Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
4;Alpes-de-Haute-Provence;17;Auzet;1;105;15;14,29;90;85,71;0;0;0;1;0,95;1,11;89;84,76;98,89;2;NC;F;ISOARD;Sandrine;;48;45,71;53,93;3;NC;M;ISOARD;Christian;;64;60,95;71,91;4;NC;F;POURROY-MERVEILLE;Aude;;64;60,95;71,91;5;NC;M;ISOARD;Alexis;;66;62,86;74,16;6;NC;F;TRABUC;Nathalie;;67;63,81;75,28;7;NC;F;HUMBERT;Patricia;;60;57,14;67,42;8;NC;M;JOUBERT;Jean-Paul;;64;60,95;71,91;9;NC;M;AUZET;Mickaël;;28;26,67;31,46;10;NC;M;BERIDON;Pierre;;30;28,57;33,71;11;NC;M;JOUBERT;Gérard;;27;25,71;30,34;12;NC;M;CARPANEDO;Guillaume;;23;21,9;25,84;13;NC;M;BERIDON;Stéphane;;26;24,76;29,21;14;NC;F;ARNIAUD;Noëlle;;27;25,71;30,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;18;Banon;1;783;228;29,12;555;70,88;5;0,64;0,9;12;1,53;2,16;538;68,71;96,94;2;NC;F;MOUTTE;Michèle;;300;38,31;55,76;3;NC;F;GALAN;Elyane;;250;31,93;46,47;4;NC;M;BONNEFOY;Ramon;;264;33,72;49,07;5;NC;F;PELISSIER;Mimi;;279;35,63;51,86;6;NC;M;COMONT;Antoine;;250;31,93;46,47;7;NC;F;BROCHET;Danièle;;247;31,55;45,91;8;NC;M;DOUDET;Dominique;;249;31,8;46,28;9;NC;F;CARAYOL;Marie-Laure;;265;33,84;49,26;10;NC;M;LOGEAY;Philippe;;271;34,61;50,37;11;NC;M;GUTIERREZ;José;;269;34,36;50;12;NC;F;MARTIN;Isabelle;;261;33,33;48,51;13;NC;M;LOPEZ;Julien;;285;36,4;52,97;14;NC;M;ROBIN;Eric;;290;37,04;53,9;15;NC;F;MAUPETIT;Sophie;;287;36,65;53,35;16;NC;M;UGHETTO;Pascal;;249;31,8;46,28;17;NC;F;BRATSCHI;Frédérique;;18;2,3;3,35;18;NC;M;FREUND;Christian;;20;2,55;3,72;19;NC;M;GARCIA;Robert;;35;4,47;6,51;20;NC;F;JOUAN;Dominique;;23;2,94;4,28;21;NC;M;JOUAN;Michel;;25;3,19;4,65;22;NC;F;BRUNEAU;Eva;;20;2,55;3,72;23;NC;M;WAGNER;Philippe;;249;31,8;46,28;24;NC;M;BOUNOUS;Joanny;;266;33,97;49,44;25;NC;F;CAMPIONE;Sandra;;245;31,29;45,54;26;NC;M;BREMOND;Olivier;;237;30,27;44,05;27;NC;F;BRUYERE-THIETART;Martine;;239;30,52;44,42;28;NC;F;SEGUIER;Katy;;250;31,93;46,47;29;NC;F;MARC;Maryse;;245;31,29;45,54;30;NC;F;GIOVANNONI;Stéphanie;;257;32,82;47,77;31;NC;F;CLAEYS;Marie-Claude;;252;32,18;46,84;32;NC;M;LOMBARD;Paul;;196;25,03;36,43;33;NC;F;FONTANINI;Agathe;;260;33,21;48,33;34;NC;M;LERMA;Patrice;;257;32,82;47,77;35;NC;M;DEBAENE;Stéphane;;237;30,27;44,05;36;NC;M;BOURRELLY;Christian;;241;30,78;44,8;37;NC;F;GOURON;Elodie;;227;28,99;42,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;19;Barcelonnette;1;970;513;52,89;457;47,11;16;1,65;3,5;12;1,24;2,63;429;44,23;93,87;1;LDVD;F;VAGINAY RICOURT;Sophie;Barcelonnette au coeur 2020;204;21,03;47,55;2;LDVC;M;GARNIER;Louis;Une autre voix pour Barcelonnette;225;23,2;52,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;19;Barcelonnette;2;841;397;47,21;444;52,79;25;2,97;5,63;13;1,55;2,93;406;48,28;91,44;1;LDVD;F;VAGINAY RICOURT;Sophie;Barcelonnette au coeur 2020;225;26,75;55,42;2;LDVC;M;GARNIER;Louis;Une autre voix pour Barcelonnette;181;21,52;44,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;20;Barles;1;124;4;3,23;120;96,77;0;0;0;5;4,03;4,17;115;92,74;95,83;2;NC;M;YAHIAOUI;Karim;;58;46,77;50,43;3;NC;M;VALLEE;Pierre-Alexandre;;53;42,74;46,09;4;NC;M;PAYAN;Claude;;63;50,81;54,78;5;NC;M;SERRA;Olivier;;61;49,19;53,04;6;NC;M;NICOLAS;Lionel;;62;50;53,91;7;NC;M;NICOLAS;Freddy;;57;45,97;49,57;8;NC;M;NICOLAS;Christophe;;68;54,84;59,13;9;NC;F;NICOLAS;Clémence;;56;45,16;48,7;10;NC;M;JOUVES;Marc;;61;49,19;53,04;11;NC;M;GAETHOFS;Patrick;;91;73,39;79,13;12;NC;M;ALLIAUD;Jacky;;63;50,81;54,78;13;NC;M;AUDEMAR;Gilles;;59;47,58;51,3;14;NC;M;JOUVES;Guillaume;;57;45,97;49,57;15;NC;M;NICOLAS;Antonin;;63;50,81;54,78;16;NC;M;SOUCHAL;Loïc;;55;44,35;47,83;17;NC;M;BOEUF;Didier;;53;42,74;46,09;18;NC;F;BASSISTY;Béatrice;;59;47,58;51,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;21;Barras;1;114;48;42,11;66;57,89;0;0;0;1;0,88;1,52;65;57,02;98,48;2;NC;F;JOUVEAU;Marion Sophie;;64;56,14;98,46;3;NC;F;MARTEAU;Aline;;62;54,39;95,38;4;NC;F;GUERY;Régine;;62;54,39;95,38;5;NC;F;BOUCHET;Fabienne;;51;44,74;78,46;6;NC;M;BOYER;Jean-Luc;;60;52,63;92,31;7;NC;M;MAÏSSE;Patrice Marcel Vaillant;;60;52,63;92,31;8;NC;M;GIRAUD;Daniel André;;62;54,39;95,38;9;NC;F;CHERON;Guilène;;48;42,11;73,85;10;NC;M;GASSEND;Roland;;59;51,75;90,77;11;NC;M;ROUX;Vincent;;56;49,12;86,15;12;NC;M;GRAVIERE;Rémy;;56;49,12;86,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;22;Barrême;1;398;167;41,96;231;58,04;7;1,76;3,03;9;2,26;3,9;215;54,02;93,07;2;NC;M;VIVICORSI;Pierre-Louis;;205;51,51;95,35;3;NC;M;BEE;Sébastien;;197;49,5;91,63;4;NC;M;CHABAUD;Jean-Louis;;202;50,75;93,95;5;NC;F;CHAILLAN;Delphine;;177;44,47;82,33;6;NC;M;BRARD;Richard;;186;46,73;86,51;7;NC;F;DANGER;Marine;;193;48,49;89,77;8;NC;F;IATTONI;Anna;;186;46,73;86,51;9;NC;F;KALUZA;Véronique;;193;48,49;89,77;10;NC;M;MADOUX;Elie;;187;46,98;86,98;11;NC;M;MESTRE;Bastien;;179;44,97;83,26;12;NC;M;SABARLY;Alain;;187;46,98;86,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;23;Bayons;1;208;60;28,85;148;71,15;0;0;0;2;0,96;1,35;146;70,19;98,65;2;NC;M;EYMERY;Olivier;;40;19,23;27,4;3;NC;M;ROUGON;Serge;;99;47,6;67,81;4;NC;F;MONTERO;Amandine;;107;51,44;73,29;5;NC;F;PUSTEL;Christine;;89;42,79;60,96;6;NC;M;ABBONA;Jean-Marc Joseph;;113;54,33;77,4;7;NC;M;MICHEL;Stéphane;;117;56,25;80,14;8;NC;M;DENIER;Frédéric;;113;54,33;77,4;9;NC;F;CHABUS;Magali;;102;49,04;69,86;10;NC;M;VERKEIN;Jean-Jacques Denis Paul;;101;48,56;69,18;11;NC;M;RIOTON;Régis;;100;48,08;68,49;12;NC;M;PUSTEL;Alain;;101;48,56;69,18;13;NC;M;ABEEL;Pascal;;104;50;71,23;14;NC;F;BRASSELET;Céline;;64;30,77;43,84;15;NC;F;COLLURA;Murielle;;46;22,12;31,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;24;Beaujeu;1;126;18;14,29;108;85,71;0;0;0;1;0,79;0,93;107;84,92;99,07;2;NC;F;MILIC;Marie-Ange;;41;32,54;38,32;3;NC;M;AUZET;André;;37;29,37;34,58;4;NC;M;RIEU;Jean-Jacques;;47;37,3;43,93;5;NC;M;GALLNER;Jean-Claude;;37;29,37;34,58;6;NC;F;MERLIAUD;Agnès;;42;33,33;39,25;7;NC;F;ANDRE;Valérie;;45;35,71;42,06;8;NC;F;DORLEAC  CHAILAN;Geneviève Marie;;42;33,33;39,25;9;NC;M;GOMES;Thierry;;50;39,68;46,73;10;NC;F;MARCHWICKI;Marilyn;;44;34,92;41,12;11;NC;M;GIRAUD;Alain;;42;33,33;39,25;12;NC;M;BERNARDINI;Patrick;;68;53,97;63,55;13;NC;M;BAILLY;Sébastien Roger Pierre;;63;50;58,88;14;NC;M;CROZALS;Florent;;65;51,59;60,75;15;NC;F;ROZAND;Delphine Marthe Madeleine;;58;46,03;54,21;16;NC;F;GILLY;Sophie;;69;54,76;64,49;17;NC;F;LEBAILLY;Estelle;;58;46,03;54,21;18;NC;M;BREMOND;Nicolas;;67;53,17;62,62;19;NC;M;LOMBARD;Jacques André Léon;;57;45,24;53,27;20;NC;F;PEREZ;Marianne;;64;50,79;59,81;21;NC;F;RICHAUD;Véronique;;69;54,76;64,49;22;NC;M;GAUBERT-CONSTANT;Nicolas Yves;;52;41,27;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;25;Beauvezer;1;355;132;37,18;223;62,82;2;0,56;0,9;2;0,56;0,9;219;61,69;98,21;2;NC;M;GARNIER;Brice;;168;47,32;76,71;3;NC;F;PONROUCH;Thérèse Marie Louise;;150;42,25;68,49;4;NC;M;LAURAIN;Joël;;152;42,82;69,41;5;NC;F;COLLE;Josée;;153;43,1;69,86;6;NC;M;CICEBEL;Marcel Charles;;152;42,82;69,41;7;NC;M;CASA;Éric;;161;45,35;73,52;8;NC;M;BARELLI;Michel;;169;47,61;77,17;9;NC;F;SABIA;Caroline;;155;43,66;70,78;10;NC;F;GUILLOT-SESTIER;Marie-Pierre;;149;41,97;68,04;11;NC;M;D'ARGENZIO;David;;163;45,92;74,43;12;NC;F;MARTEAU;Sandrine Fabienne;;150;42,25;68,49;13;NC;M;AGAZZINI;Pascal Philippe;;54;15,21;24,66;14;NC;M;ALLOUCHE;Marc;;50;14,08;22,83;15;NC;F;BÉNET;Isabelle;;56;15,77;25,57;16;NC;M;PARODI;Rhys Claude;;50;14,08;22,83;17;NC;F;PARODI;Hélène Laure;;46;12,96;21;18;NC;F;BOZZOLA;Sandrine Jeanne Hélène;;51;14,37;23,29;19;NC;M;GUIGON;Sébastien Raymond;;48;13,52;21,92;20;NC;M;LLECH;Philippe Albert Joseph;;49;13,8;22,37;21;NC;M;CLEMENTI;Alain;;53;14,93;24,2;22;NC;F;CLEMENTI;Dominique;;45;12,68;20,55;23;NC;F;CARLETTO;Laurine Marina;;46;12,96;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;26;Bellaffaire;1;146;38;26,03;108;73,97;1;0,68;0,93;5;3,42;4,63;102;69,86;94,44;2;NC;M;CAVEING;Bernard;;75;51,37;73,53;3;NC;M;CAZAC;Mathias;;81;55,48;79,41;4;NC;F;BREBANT;Béatrice;;81;55,48;79,41;5;NC;F;DAUMAS;Aline;;93;63,7;91,18;6;NC;M;DUCHAMP;Christophe;;82;56,16;80,39;7;NC;M;JOUBERT;Norbert;;83;56,85;81,37;8;NC;F;JOUNENC;Martine;;84;57,53;82,35;9;NC;M;JURAN;Mickaël;;83;56,85;81,37;10;NC;M;MARCHAND;Luc;;77;52,74;75,49;11;NC;M;PELISSOU;Jérôme;;77;52,74;75,49;12;NC;M;TURCAN;Guy;;80;54,79;78,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
